Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Momentum_7,Momentum_30,MA7,MA30,MA100,EMA20,EMA50,Volatility_7,Volatility_30,High_Low_Spread,Open_Close_Spread,Price_Range_Pct,Lag1,Lag2,Lag3,Year,Month,Day,DayOfWeek,Volume_Change,Volume_MA7,Target
1997-04-11,28.18000030517578,29.301000595092773,27.256000518798828,27.336000442504883,11.83669376373291,2028000,-0.030638308406361614,-0.0311174739980438,3.2189998626708984,4.957000732421875,26.212143216814315,24.754700024922688,22.179140033721925,25.486532370567655,24.096311787920815,0.029388898910424812,0.02908525563069266,2.0450000762939453,0.8439998626708984,0.07480977623610821,28.200000762939453,27.66900062561035,26.481000900268555,1997,4,11,4,-0.09826589595375723,1870142.857142857,1
1997-04-14,26.684999465942383,27.767000198364254,26.684999465942383,27.48600006103516,11.90164566040039,2262000,0.005487255491005927,0.0054722553526365255,3.6149997711181676,5.22500038146973,26.72857175554548,24.928866704305012,22.26413003921509,25.676960444622058,24.230763627897435,0.027370908609279324,0.028993618214198748,1.0820007324218714,-0.801000595092777,0.03936552172084663,27.336000442504883,28.200000762939453,27.66900062561035,1997,4,14,0,0.11538461538461542,1966714.2857142857,1
1997-04-15,28.11100006103516,28.2189998626709,27.78700065612793,28.09199905395508,12.164048194885254,1560000,0.022047551174206648,0.021808018266855862,3.7269992828369176,5.102998733520511,27.26100022452218,25.09896666208903,22.35212003707886,25.90696694084179,24.383850587965124,0.027375902730790408,0.028737841633629028,0.43199920654296875,0.019001007080078125,0.015378015844057472,27.48600006103516,27.336000442504883,28.200000762939453,1997,4,15,1,-0.31034482758620685,1879428.5714285714,0
1997-04-16,28.09199905395508,28.09199905395508,28.09199905395508,28.09199905395508,12.164048194885254,0,0.0,0.0,2.5289993286132812,4.591999053955082,27.622285842895508,25.252033297220866,22.441800022125243,26.115067545054806,24.530804682561197,0.025116932089977916,0.02862075444207611,0.0,0.0,0.0,28.09199905395508,27.48600006103516,27.336000442504883,1997,4,16,2,-1.0,1732714.2857142857,0
1997-04-17,27.72800064086914,28.23900032043457,26.843000411987305,27.66900062561035,11.98088550567627,2652000,-0.015057612223761452,-0.01517212908790012,1.1879997253417969,3.977001190185547,27.79200008937291,25.384600003560383,22.521820030212403,26.26306265665858,24.65512002112694,0.025038967531850535,0.028883147339888244,1.3959999084472656,0.05900001525878906,0.05045357175477932,28.09199905395508,28.09199905395508,27.48600006103516,1997,4,17,3,inf,1888714.2857142857,0
1997-04-18,27.66200065612793,27.66200065612793,27.13999938964844,27.315000534057617,11.827600479125977,832000,-0.012794104721840727,-0.012876654132718627,-0.3540000915527344,3.2840003967285156,27.74142864772252,25.494066683451333,22.598050041198732,26.36324812587224,24.760445634510305,0.019121808186596357,0.029024502288409915,0.5220012664794886,0.3470001220703125,0.019110424904756385,27.66900062561035,28.09199905395508,28.09199905395508,1997,4,18,4,-0.6862745098039216,1654714.2857142857,0
1997-04-21,26.684999465942383,26.94099998474121,26.645999908447266,26.91200065612793,11.653098106384276,897000,-0.014753793521885883,-0.014863713228454105,-1.2880001068115234,3.098001480102539,27.55742863246373,25.59733339945475,22.66725004196167,26.41551070085527,24.84561009033307,0.01714901480563346,0.02913636226022505,0.2950000762939453,-0.22700119018554688,0.010961655361983394,27.315000534057617,27.66900062561035,28.09199905395508,1997,4,21,0,0.078125,1461571.4285714286,1
1997-04-22,26.843000411987305,27.23600006103516,26.58699989318848,26.92099952697754,11.656993865966797,650000,0.00033438134030228106,0.000334325447321276,-0.41500091552734375,2.395000457763672,27.498142787388392,25.677166748046876,22.724880027770997,26.463652851564333,24.927729560409333,0.013499313429886393,0.02874482781439822,0.6490001678466797,-0.07799911499023438,0.024107580671227178,26.91200065612793,27.315000534057617,27.66900062561035,1997,4,22,1,-0.2753623188405797,1264714.2857142857,1
1997-04-23,27.35400009155273,27.35400009155273,27.118000030517575,27.15699958801269,11.759184837341309,273000,0.008766392971355286,0.0087281912470351,-0.32900047302246804,2.26199913024902,27.451142719813756,25.752566719055174,22.786170024871826,26.52968631804598,25.01590672627251,0.013858804380181458,0.028680717259503843,0.23600006103515625,0.19700050354003906,0.008690211165276464,26.92099952697754,26.91200065612793,27.315000534057617,1997,4,23,2,-0.5800000000000001,980571.4285714285,1
1997-04-24,27.097999572753903,27.573999404907227,27.03899955749512,27.472000122070312,11.895585060119627,728000,0.011599239195653421,0.011532483733174146,-0.6199989318847692,2.006000518798828,27.362571443830216,25.819433403015136,22.8544100189209,26.619431035773594,25.113022843952542,0.011188155325019081,0.028487090344082765,0.5349998474121058,-0.3740005493164098,0.019474368267139764,27.15699958801269,26.92099952697754,26.91200065612793,1997,4,24,3,1.6666666666666665,861714.2857142857,0
1997-04-25,27.51099967956543,27.982999801635746,27.374000549316406,27.374000549316406,11.8531494140625,234000,-0.00356725292364779,-0.0035736307424042964,-0.7179985046386754,2.419000625610355,27.260000228881836,25.900066757202147,22.92540002822876,26.691295194483548,25.20239484959957,0.011102776665365077,0.028185669186998566,0.6089992523193395,0.13699913024902344,0.022247360272466557,27.472000122070312,27.15699958801269,26.92099952697754,1997,4,25,4,-0.6785714285714286,895142.8571428572,0
1997-04-28,27.7810001373291,27.7810001373291,27.177000045776367,27.274999618530277,11.81027889251709,169000,-0.0036166043983147933,-0.0036231601230834105,-0.3940010070800746,3.4699993133544957,27.20371437072754,26.015733400980633,22.988910026550293,26.746886368827823,25.28429526175973,0.009920898431019213,0.02663484057887288,0.6040000915527344,0.5060005187988246,0.02214482493126726,27.374000549316406,27.472000122070312,27.15699958801269,1997,4,28,0,-0.2777777777777778,540428.5714285715,1
1997-04-29,27.492000579833984,27.66900062561035,27.160999298095703,27.5310001373291,11.92113208770752,507000,0.00938590366193437,0.009342129760071422,0.21599960327148438,4.378999710083008,27.23457145690918,26.1617000579834,23.053610019683838,26.82156420703277,25.373048733580784,0.009430390997055163,0.02593335415093991,0.5080013275146484,-0.03899955749511719,0.01845197504560878,27.274999618530277,27.374000549316406,27.472000122070312,1997,4,29,1,2.0,494000.0,1
1997-04-30,27.864999771118164,28.288000106811523,27.66900062561035,28.11100006103516,12.172271728515623,455000,0.02106715777897361,0.020848313492390934,1.1989994049072301,4.513000488281257,27.40585708618164,26.312133407592775,23.130140018463134,26.944368122271243,25.48117716934825,0.009064993714226836,0.025966950902577186,0.6189994812011719,-0.24600028991699574,0.022019831377652448,27.5310001373291,27.274999618530277,27.374000549316406,1997,4,30,2,-0.10256410256410253,430857.14285714284,0
1997-05-01,28.11100006103516,28.11100006103516,28.11100006103516,28.11100006103516,12.172271728515623,0,0.0,0.0,1.1900005340576207,5.20100021362305,27.575857162475586,26.48550008138021,23.208310012817382,27.05547633572765,25.585006609737817,0.009102358601241126,0.025131260261268395,0.0,0.0,0.0,28.11100006103516,27.5310001373291,27.274999618530277,1997,5,1,3,-1.0,338000.0,1
1997-05-02,28.37700080871582,29.045000076293945,28.731000900268555,28.97800064086914,12.54769229888916,416000,0.03084203969803756,0.030375982528704402,1.8210010528564489,5.734001159667972,27.836000170026505,26.676633453369142,23.298490028381348,27.23857449954954,25.718931613395267,0.013080908368626059,0.025470243028274605,0.3139991760253906,-0.6009998321533203,0.010835777799747223,28.11100006103516,28.11100006103516,27.5310001373291,1997,5,2,4,inf,358428.5714285714,1
1997-05-05,29.301000595092773,29.891000747680664,29.261999130249023,29.851999282836918,12.926139831542969,1157000,0.030160764118940975,0.02971487173094277,2.379999160766605,6.410999298095707,28.17600005013602,26.89033342997233,23.3946600151062,27.487472849371212,25.88202644645114,0.015297547679189257,0.025798949553918493,0.6290016174316406,-0.5509986877441442,0.021070669722053702,28.97800064086914,28.11100006103516,28.11100006103516,1997,5,5,0,1.78125,419714.28571428574,0
1997-05-06,30.18600082397461,30.28400039672852,29.40900039672852,29.53700065612793,12.789743423461914,806000,-0.010552011063798106,-0.0106080782960342,2.1630001068115234,4.906000137329102,28.48500006539481,27.0538667678833,23.489650020599367,27.68266650698342,26.02621988348378,0.016652912214155637,0.024734681018154885,0.875,0.6490001678466797,0.029623860939261178,29.851999282836918,28.97800064086914,28.11100006103516,1997,5,6,1,-0.3033707865168539,501428.5714285714,0
1997-05-07,29.36000061035156,29.36000061035156,29.025999069213867,29.11000061035156,12.604850769042969,195000,-0.01445644568815696,-0.014561958224545405,1.835000991821282,3.01399993896484,28.747143064226425,27.15433343251546,23.57997003555298,27.818603424197505,26.147850346171843,0.018629752333735095,0.022873701025641624,0.33400154113769176,0.25,0.011473773072300119,29.53700065612793,29.851999282836918,28.97800064086914,1997,5,7,2,-0.7580645161290323,505142.85714285716,0
1997-05-08,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,12.604850769042969,0,0.0,0.0,1.5790004730224574,2.7590007781982386,28.972714560372488,27.24630012512207,23.6695400428772,27.94159390740178,26.264657026489992,0.01897330121256846,0.02285681245893267,0.0,0.0,0.0,29.11000061035156,29.53700065612793,29.851999282836918,1997,5,8,3,-1.0,432714.28571428574,0
1997-05-09,29.31100082397461,29.45800018310547,28.927000045776367,29.10400009155273,12.602250099182127,403000,-0.00020613255489576598,-0.00020615380313087874,0.993000030517571,2.7530002593994105,29.114571707589285,27.338066800435385,23.75506004333496,28.052299482229767,26.376596707937058,0.018249696140575748,0.022857955754208355,0.5310001373291016,0.20700073242187855,0.01824491944951654,29.11000061035156,29.11000061035156,29.53700065612793,1997,5,9,4,inf,425285.71428571426,0
1997-05-12,29.10400009155273,29.143999099731445,28.43600082397461,28.593000411987305,12.380987167358398,988000,-0.01755771295897368,-0.017713677889200512,0.4820003509521449,2.2420005798339844,29.18342890058245,27.412800153096516,23.833740043640137,28.103794903126744,26.463959073890027,0.020174546250190266,0.023175089286435007,0.7079982757568359,0.5109996795654261,0.024761244554804236,29.10400009155273,29.11000061035156,29.11000061035156,1997,5,12,0,1.4516129032258065,566428.5714285715,0
1997-05-13,28.90800094604492,29.006000518798828,28.46500015258789,28.554000854492188,12.364099502563477,1235000,-0.001363954706857795,-0.0013648857397664162,-0.4239997863769531,3.5740013122558594,29.1228575025286,27.531933530171713,23.91203004837036,28.146671731404066,26.54632420312857,0.015875975255454443,0.020746715163189013,0.5410003662109375,0.3540000915527308,0.018946569658234984,28.593000411987305,29.10400009155273,29.11000061035156,1997,5,13,1,0.25,683428.5714285715,1
1997-05-14,28.631999969482425,29.10300064086914,28.554000854492188,28.790000915527344,12.46628475189209,546000,0.008265043565621077,0.008231075131760654,-1.0619983673095739,4.673000335693359,28.971143450055802,27.687700208028158,23.992680053710938,28.207941269310826,26.63472680053266,0.009264630659289844,0.019383481018096456,0.5489997863769531,-0.15800094604491832,0.019069113196202105,28.554000854492188,28.593000411987305,29.10400009155273,1997,5,14,2,-0.5578947368421052,596142.8571428572,0
1997-05-15,28.731000900268555,28.80900001525879,27.78700065612793,27.78700065612793,12.031981468200684,715000,-0.034838493487454714,-0.03545982738528174,-1.75,3.9160003662109375,28.721143450055802,27.818233553568522,24.06330005645752,28.167851632757447,26.68011887996238,0.014629900426992751,0.020582817957497473,1.0219993591308594,0.944000244140625,0.036779765177911546,28.790000915527344,28.554000854492188,28.593000411987305,1997,5,15,3,0.30952380952380953,583142.8571428572,0
1997-05-16,28.121000289916992,28.23500061035156,27.333999633789062,27.56100082397461,11.93411922454834,572000,-0.008133293511960238,-0.008166549185151818,-1.5489997863769496,3.1960010528564453,28.49985776628767,27.92476692199707,24.13140007019043,28.110056246749544,26.71481371840354,0.014401016168053341,0.020511133055511003,0.9010009765624964,0.5599994659423828,0.032691155967701245,27.78700065612793,28.790000915527344,28.554000854492188,1997,5,16,4,-0.19999999999999996,637000.0,0
1997-05-19,27.56100082397461,27.56100082397461,27.56100082397461,27.56100082397461,11.93411922454834,0,0.0,0.0,-1.5489997863769496,1.998001098632809,28.27857208251953,27.991366958618165,24.19659008026123,28.057765196077685,26.748136358035143,0.014401016168053341,0.01868707161659937,0.0,0.0,0.0,27.56100082397461,27.78700065612793,28.790000915527344,1997,5,19,0,-1.0,637000.0,0
1997-05-20,27.13800048828125,27.374000549316406,26.86199951171875,26.86199951171875,11.63144588470459,715000,-0.025361971313023424,-0.02568912954435017,-2.242000579833981,0.3809986114501953,27.95828628540039,28.00406691233317,24.254790077209474,27.943882635610027,26.752619525419018,0.015330747554853776,0.018273605211722017,0.5120010375976562,0.2760009765625,0.01906042167018475,27.56100082397461,27.56100082397461,27.78700065612793,1997,5,20,1,inf,681571.4285714285,1
1997-05-21,27.23600006103516,27.315000534057617,26.979999542236328,27.13800048828125,11.750958442687988,442000,0.010274774089028327,0.010222347406803969,-1.4549999237060547,-0.5310001373291016,27.750429153442383,27.986366907755535,24.31575008392334,27.86713188519304,26.76779085211734,0.01695566389986645,0.016380126151836986,0.33500099182128906,0.0979995727539098,0.012344350570925424,26.86199951171875,27.56100082397461,27.56100082397461,1997,5,21,2,-0.38181818181818183,603571.4285714285,0
1997-05-22,27.03899955749512,27.23600006103516,26.86199951171875,27.13800048828125,11.750958442687988,546000,0.0,0.0,-1.4160003662109375,-1.0620002746582031,27.54814338684082,27.95096689860026,24.380250091552735,27.797690742701313,26.782362721623862,0.01704297211168906,0.01595313185053402,0.3740005493164098,-0.09900093078612926,0.013781433509735213,27.13800048828125,26.86199951171875,27.56100082397461,1997,5,22,3,0.23529411764705888,505142.85714285716,1
1997-05-23,27.13800048828125,28.25900077819824,28.10099983215332,28.2189998626709,12.219038009643556,91000,0.0398334201097994,0.03906052735287426,-0.5710010528564453,0.8829994201660156,27.466571807861328,27.980400212605794,24.454780082702637,27.837815450630234,26.838902159179778,0.02438551480620804,0.016635953762739235,0.15800094604491832,-1.0809993743896484,0.005599098012468104,27.13800048828125,27.13800048828125,26.86199951171875,1997,5,23,4,-0.8333333333333334,440142.85714285716,1
1997-05-26,28.2189998626709,29.025999069213867,28.2189998626709,28.924999237060547,12.524746894836426,442000,0.025018582438266046,0.02471074163410383,1.1379985809326172,1.438999176025387,27.629143033708846,28.02836685180664,24.536930084228516,27.941356833283912,26.92098988679593,0.021525118351530686,0.017182967537368574,0.8069992065429688,-0.7059993743896484,0.0278997140130946,28.2189998626709,27.13800048828125,27.13800048828125,1997,5,26,0,3.8571428571428568,401142.85714285716,1
1997-05-27,28.711000442504883,29.24099922180176,28.711000442504883,29.23900032043457,12.660707473754885,442000,0.010855698933665225,0.010797198826233133,1.677999496459961,1.1470012664794886,27.86885724748884,28.066600227355956,24.623620090484618,28.064942002524983,27.012191142403022,0.020632901160869868,0.016847429613471826,0.5299987792968786,-0.5279998779296875,0.01812643296585187,28.924999237060547,28.2189998626709,27.13800048828125,1997,5,27,1,0.0,382571.4285714286,0
1997-05-28,29.53700065612793,28.636999130249023,27.826000213623047,28.082000732421875,12.159719467163086,572000,-0.039570422221449575,-0.040374617755508366,0.5209999084472656,-0.009998321533206678,27.94328580583845,28.066266949971517,24.695790100097657,28.066566644362286,27.054276974978514,0.02763390146153804,0.01844032142876324,0.8109989166259766,1.4549999237060547,0.028879670090231267,29.23900032043457,28.924999237060547,28.2189998626709,1997,5,28,2,0.2941176470588236,464285.71428571426,1
1997-05-29,28.121000289916992,28.121000289916992,28.121000289916992,28.121000289916992,12.176607131958008,13000,0.0013887741784042174,0.001387810723455995,1.2590007781982422,0.4519996643066406,28.12314305986677,28.081333605448403,24.767370109558104,28.071750803664948,27.096236197456875,0.024756743186580096,0.01821564736581789,0.0,0.0,0.0,28.082000732421875,29.23900032043457,28.924999237060547,1997,5,29,3,-0.9772727272727273,364000.0,0
1997-05-30,27.746999740600582,27.746999740600582,27.177000045776367,27.333999633789062,11.835827827453612,468000,-0.027986225525914676,-0.028385303352474363,0.1959991455078125,0.018999099731445312,28.151142937796457,28.081966908772788,24.831870098114013,28.00148875581035,27.10558743388118,0.027894000740319738,0.01880537342150736,0.5699996948242152,0.4130001068115199,0.02085313903785991,28.121000289916992,28.082000732421875,29.23900032043457,1997,5,30,4,35.0,367714.28571428574,1
1997-06-02,27.23600006103516,27.826000213623047,27.23600006103516,27.50200080871582,11.908571243286133,442000,0.006146234622725455,0.0061274235614877815,0.3640003204345703,0.5900001525878906,28.203142983572825,28.101633580525718,24.894710102081298,27.95391845573123,27.12117659061702,0.027940647470785174,0.018618716260349565,0.5900001525878871,-0.2660007476806605,0.021452990154843813,27.333999633789062,28.121000289916992,28.082000732421875,1997,6,2,0,-0.05555555555555558,352857.14285714284,1
1997-06-03,27.5310001373291,28.31800079345703,27.5310001373291,27.923999786376957,12.091304779052734,722800,0.015344300969091673,0.01522776775153392,-0.29500007629394176,1.0030002593994176,28.161000115530832,28.135066922505697,24.954680099487305,27.95106905759832,27.152744552594413,0.023653416676595006,0.018803999516821743,0.7870006561279297,-0.3929996490478551,0.02818366502466015,27.50200080871582,27.333999633789062,28.121000289916992,1997,6,3,1,0.6352941176470588,443114.28571428574,0
1997-06-04,28.062000274658203,28.31800079345703,27.78700065612793,27.863000869750977,12.06488800048828,413400,-0.0021844620073281362,-0.0021868514248208713,-1.0619983673095703,0.7060012817382848,28.009286063058035,28.158600298563638,25.018170108795164,27.942681608336134,27.180669728756467,0.020662413772481562,0.018762138478920637,0.5310001373291016,0.19899940490722656,0.019057535827218575,27.923999786376957,27.50200080871582,27.333999633789062,1997,6,4,2,-0.42805755395683454,439028.5714285714,1
1997-06-05,27.826000213623047,28.2189998626709,28.09199905395508,28.15999984741211,12.19349193572998,231400,0.01065926025159647,0.01060285083806268,-1.079000473022461,0.6879997253417969,27.85514313834054,28.1815336227417,25.08711009979248,27.963378589738717,27.21917018821226,0.020637180524596264,0.01874464950631423,0.12700080871581676,-0.3339996337890625,0.004509971924857381,27.863000869750977,27.923999786376957,27.50200080871582,1997,6,5,3,-0.44025157232704404,408942.85714285716,0
1997-06-06,28.277999877929688,28.277999877929688,27.628999710083008,28.01300048828125,12.129837989807127,538200,-0.005220147724694257,-0.005233820298487928,-0.069000244140625,0.6389999389648438,27.845285960606166,28.202833620707192,25.151120109558107,27.968104486129715,27.250375044579215,0.01416293757294257,0.018760943634322947,0.6490001678466797,0.2649993896484375,0.023167820530977306,28.15999984741211,27.863000869750977,27.923999786376957,1997,6,6,4,1.3258426966292136,404114.28571428574,0
1997-06-09,28.02300071716309,28.18000030517578,26.86199951171875,27.274999618530277,11.81027889251709,712400,-0.026344941880099615,-0.02669818783967283,-0.8460006713867152,0.0,27.724428721836635,28.202833620707192,25.209910106658935,27.90209448241538,27.25134292703689,0.01718091487472197,0.019399337321404423,1.3180007934570312,0.7480010986328125,0.04832266954686221,28.01300048828125,28.15999984741211,27.863000869750977,1997,6,9,0,0.32367149758454117,504028.5714285714,0
1997-06-10,27.09499931335449,27.15699958801269,26.80699920654297,27.0,11.691204071044922,171600,-0.0100824792805293,-0.010133651728747637,-0.3339996337890625,-0.5310001373291016,27.676714488438197,28.18513361612956,25.26595010757446,27.81618070296276,27.24146464240722,0.014113122707479218,0.019406464953294317,0.350000381469723,0.09499931335448863,0.012962977091471222,27.274999618530277,28.01300048828125,28.15999984741211,1997,6,10,1,-0.7591240875912408,461685.71428571426,0
1997-06-11,27.118000030517575,27.150999069213867,26.881999969482425,27.0,11.691204071044922,288600,0.0,0.0,-0.5020008087158203,-1.1110000610351598,27.60500008719308,28.148100280761717,25.32475009918213,27.738449191707012,27.2319754135492,0.013731920279828513,0.01897678243551303,0.26899909973144176,0.11800003051757457,0.009962929619683028,27.0,27.274999618530277,28.01300048828125,1997,6,11,2,0.6818181818181819,439771.4285714286,1
1997-06-12,27.13800048828125,27.826000213623047,27.07900047302246,27.826000213623047,12.048867225646973,824200,0.030592600504557366,0.030133977092458235,-0.0979995727539098,-0.2849998474121129,27.591000148228236,28.138600285847982,25.392250099182128,27.74678738579762,27.255317836422357,0.017683844617216657,0.019843930079786236,0.7469997406005859,-0.6879997253417969,0.02684538686357337,27.0,27.0,27.274999618530277,1997,6,12,3,1.855855855855856,454257.14285714284,1
1997-06-13,27.923999786376957,28.243000030517575,27.551000595092773,28.04199981689453,12.142398834228516,1146600,0.007762509940819173,0.007732536672466097,0.1789989471435547,-0.9360008239746094,27.6165714263916,28.10740025838216,25.46912010192871,27.774902860084946,27.286228331028344,0.017911788783585257,0.01903177574176195,0.6919994354248011,-0.11800003051757457,0.024677249837505903,27.826000213623047,27.0,27.0,1997,6,13,4,0.3911671924290221,559000.0,0
1997-06-16,28.275999069213867,28.33699989318848,27.746999740600582,27.79700088500977,12.036309242248535,470600,-0.008736856625223943,-0.008775246726506569,-0.3629989624023402,-2.0549983978271484,27.564714431762695,28.038900311787923,25.544440116882324,27.777007434202847,27.306296190929533,0.017676663821473603,0.01814578277286952,0.5900001525878977,0.478998184204098,0.0212253168976251,28.04199981689453,27.826000213623047,27.0,1997,6,16,0,-0.5895691609977325,593171.4285714285,0
1997-06-17,27.628999710083008,27.964000701904297,27.198999404907227,27.410999298095703,11.86916732788086,912600,-0.013886447264971902,-0.013983765964818965,-0.6020011901855469,-2.1260013580322266,27.47871426173619,27.968033599853516,25.61402011871338,27.742149511749872,27.310409592785206,0.018256757996422235,0.01820871228177778,0.7650012969970703,0.2180004119873047,0.027908551916610222,27.79700088500977,28.04199981689453,27.826000213623047,1997,6,17,1,0.9392265193370166,646657.1428571428,1
1997-06-18,27.35400009155273,28.18000030517578,27.295000076293945,28.18000030517578,12.202152252197266,1661400,0.028054468161381463,0.027668150222122934,0.9050006866455043,-0.9300003051757777,27.60800007411412,27.93703358968099,25.69160011291504,27.783849592432144,27.344570215505897,0.018219776089683958,0.018874147308808056,0.8850002288818359,-0.8260002136230504,0.031405259733772575,27.410999298095703,27.79700088500977,28.04199981689453,1997,6,18,2,0.8205128205128205,782228.5714285715,1
1997-06-19,28.25900077819824,28.785999298095703,28.02300071716309,28.30699920654297,12.2571439743042,1102400,0.004506703335409812,0.0044965785561205535,1.3069992065429688,-0.8030014038085902,27.7947142464774,27.910266876220703,25.76730010986328,27.833673370737156,27.38237529058498,0.01702703880183666,0.0188995516978667,0.7629985809326136,-0.047998428344730115,0.026954414184469675,28.18000030517578,27.410999298095703,27.79700088500977,1997,6,19,3,-0.3364632237871674,915200.0,0
1997-06-20,28.35700035095215,28.416000366210938,27.551000595092773,27.923999786376957,12.091304779052734,1071200,-0.013530202102011724,-0.01362256939817561,0.9239997863769567,-1.1800003051757741,27.926714215959827,27.870933532714844,25.840250110626222,27.842275887376644,27.4036493998641,0.018632963516382058,0.019042129140765262,0.8649997711181641,0.43300056457519176,0.03097692944189765,28.30699920654297,28.18000030517578,27.410999298095703,1997,6,20,4,-0.028301886792452824,1027000.0,0
1997-06-23,27.72800064086914,27.78700065612793,27.333999633789062,27.638999938964844,11.967897415161133,629200,-0.010206268786434824,-0.010258709871389387,-0.18700027465820312,-0.9540004730224609,27.899999891008655,27.839133516947427,25.912140102386473,27.822916271482423,27.41289299845286,0.015377557102270439,0.018870942000147124,0.4530010223388672,0.08900070190429688,0.016389920884953457,27.923999786376957,28.30699920654297,28.18000030517578,1997,6,23,0,-0.412621359223301,999142.8571428572,1
